T  (s)	T1	T2	T3	5然cBAK2	5然polyAC	10然cBAK2	10皖olyAC	20然cBAK2	20然polyAC	40然cBAK2	40然polyAC	Sum1	Sum2	Sum3	Sum4	Sum5	Sum6	Sum7	Sum8	Inj.	Val.	Vol.	Flow	Tim.	Setpoint	CP1	CP2	CP3	CP4	CP5	CP6	CP7	CP8
3942.680908	26.975824	22.676186	26.990812	-1883.139160	-1721.395142	-798.168213	-925.467163	-516.342102	-909.036987	66.075005	-926.331787	1.122883	1.123041	1.122839	1.123543	1.123742	1.123724	1.123280	1.123182	7.000000	1.000000	0.000000	50.000000	600.000000	27.000000	0.712555	0.651353	0.302016	0.350184	0.195377	0.343967	-0.025002	0.350511
3945.931885	26.960835	22.688360	26.991812	-1884.004395	-1722.625122	-798.808838	-926.811768	-516.177795	-909.963013	65.518486	-927.435547	1.122944	1.123058	1.122874	1.123551	1.123745	1.123725	1.123256	1.123191	7.000000	1.000000	0.000000	50.000000	600.000000	27.000000	0.712882	0.651818	0.302259	0.350693	0.195315	0.344318	-0.024791	0.350929
3949.183105	26.959288	22.694918	26.990999	-1884.194092	-1722.400513	-798.737244	-926.872681	-514.456055	-909.816162	65.022552	-927.636169	1.122929	1.123094	1.122910	1.123563	1.123778	1.123742	1.123276	1.123174	7.000000	1.000000	0.000000	50.000000	600.000000	27.000000	0.712954	0.651733	0.302231	0.350716	0.194663	0.344262	-0.024604	0.351005
3952.433105	26.974970	22.678932	26.990437	-1885.080566	-1723.166504	-799.508362	-927.455017	-516.305969	-910.636169	64.367241	-928.424683	1.122917	1.123090	1.122895	1.123523	1.123738	1.123685	1.123248	1.123141	7.000000	1.000000	0.000000	50.000000	600.000000	27.000000	0.713289	0.652023	0.302523	0.350937	0.195363	0.344572	-0.024356	0.351303
3955.681885	26.968248	22.693981	26.993813	-1885.240845	-1723.657349	-800.151978	-928.172852	-518.491577	-911.466431	62.938442	-929.656250	1.122918	1.123044	1.122850	1.123525	1.123710	1.123697	1.123220	1.123160	7.000000	1.000000	0.000000	50.000000	600.000000	27.000000	0.713350	0.652209	0.302767	0.351208	0.196190	0.344887	-0.023815	0.351769
3958.934082	26.970917	22.705219	26.992313	-1886.304199	-1724.157959	-801.186707	-928.853882	-517.650757	-912.047974	62.442303	-930.106323	1.122903	1.123011	1.122859	1.123522	1.123706	1.123681	1.123169	1.123115	7.000000	1.000000	0.000000	50.000000	600.000000	27.000000	0.713752	0.652398	0.303158	0.351466	0.195872	0.345107	-0.023627	0.351940
3962.190918	26.977478	22.699600	26.991875	-1886.248657	-1724.191406	-800.813965	-929.157959	-517.526489	-912.327087	61.801422	-930.669250	1.122882	1.123043	1.122885	1.123534	1.123743	1.123719	1.123279	1.123193	7.000000	1.000000	0.000000	50.000000	600.000000	27.000000	0.713731	0.652411	0.303017	0.351581	0.195825	0.345212	-0.023385	0.352153
3965.439941	26.982386	22.705156	26.991938	-1886.992310	-1725.136230	-802.361938	-930.055847	-520.599792	-913.153198	60.872814	-931.417297	1.122927	1.123063	1.122874	1.123541	1.123742	1.123692	1.123244	1.123110	7.000000	1.000000	0.000000	50.000000	600.000000	27.000000	0.714013	0.652768	0.303603	0.351921	0.196988	0.345525	-0.023033	0.352436
3968.689941	26.987614	22.707655	26.993687	-1887.276367	-1725.785645	-802.470520	-930.513000	-520.725525	-913.544128	60.184570	-931.851501	1.122888	1.123031	1.122830	1.123511	1.123734	1.123718	1.123211	1.123158	7.000000	1.000000	0.000000	50.000000	600.000000	27.000000	0.714120	0.653014	0.303644	0.352094	0.197036	0.345673	-0.022773	0.352600
3971.940918	26.990120	22.714584	26.991812	-1887.636597	-1725.891846	-802.814697	-930.850098	-520.194580	-913.932129	59.619995	-961.604980	1.122940	1.123047	1.122896	1.123544	1.123763	1.123718	1.123256	1.123145	7.000000	1.000000	0.000000	50.000000	600.000000	27.000000	0.714256	0.653054	0.303774	0.352221	0.196835	0.345820	-0.022559	0.363858
3975.189941	26.984785	22.717083	26.991562	-1888.029419	-1726.027344	-803.463806	-930.991028	-533.305603	-914.363525	58.870293	-932.737000	1.122891	1.123023	1.122826	1.123513	1.123759	1.123720	1.123271	1.123138	7.000000	1.000000	0.000000	50.000000	600.000000	27.000000	0.714405	0.653105	0.304020	0.352274	0.201796	0.345983	-0.022276	0.352935
3978.443115	26.993107	22.726385	26.991438	-1889.126221	-1730.026367	-804.064880	-931.750488	-523.431763	-915.216064	58.075653	-933.830139	1.122898	1.123023	1.122829	1.123514	1.123711	1.123678	1.123226	1.123127	7.000000	1.000000	0.000000	50.000000	600.000000	27.000000	0.714820	0.654619	0.304247	0.352562	0.198060	0.346305	-0.021975	0.353349
3981.792969	26.991987	22.721766	26.992750	-1889.342529	-1725.308960	-803.177673	-930.677063	-521.953003	-913.154236	59.275463	-930.101868	1.122925	1.123074	1.122837	1.123524	1.123702	1.123712	1.123252	1.123169	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.714902	0.652834	0.303912	0.352156	0.197500	0.345525	-0.022429	0.351938
3985.049072	26.990013	22.723825	26.991249	-1889.234253	-1725.502930	-802.878662	-930.724182	-520.927673	-913.543274	58.787777	-930.525330	1.122907	1.123022	1.122854	1.123491	1.123754	1.123720	1.123242	1.123176	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.714861	0.652907	0.303798	0.352174	0.197112	0.345672	-0.022245	0.352098
3988.302002	26.995348	22.726824	26.987749	-1889.760132	-1725.779907	-802.867676	-931.170837	-521.650330	-913.704163	58.509403	-930.973572	1.122913	1.123072	1.122875	1.123533	1.123732	1.123720	1.123252	1.123122	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715060	0.653012	0.303794	0.352343	0.197385	0.345733	-0.022139	0.352268
3991.562012	27.005751	22.718830	26.989750	-1890.194092	-1726.131836	-803.623230	-931.798035	-523.067444	-914.284790	57.703682	-929.776123	1.122915	1.123048	1.122887	1.123559	1.123783	1.123747	1.123281	1.123178	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715224	0.653145	0.304080	0.352580	0.197922	0.345953	-0.021834	0.351815
3994.812988	27.000095	22.681368	26.991562	-1890.454956	-1726.687622	-804.071289	-932.208618	-524.665588	-915.128601	56.646126	-932.121094	1.122905	1.123069	1.122895	1.123555	1.123755	1.123757	1.123266	1.123179	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715323	0.653355	0.304250	0.352735	0.198526	0.346272	-0.021434	0.352702
3998.063965	26.993801	22.701910	26.992125	-1891.311768	-1727.108276	-804.836609	-932.594604	-523.530090	-915.202026	56.411869	-932.441711	1.122934	1.123052	1.122898	1.123566	1.123770	1.123747	1.123270	1.123166	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715647	0.653515	0.304539	0.352881	0.198097	0.346300	-0.021345	0.352823
4001.314941	27.000736	22.716707	26.990187	-1890.375122	-1726.931396	-804.524170	-932.597900	-525.979187	-915.413452	55.928226	-932.682251	1.122977	1.123111	1.122931	1.123594	1.123802	1.123797	1.123322	1.123215	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715293	0.653448	0.304421	0.352883	0.199023	0.346380	-0.021162	0.352914
4004.571045	27.003990	22.716146	26.989563	-1891.900757	-1728.362671	-806.001160	-934.068726	-527.496521	-916.841919	54.253731	-934.114075	1.122937	1.123037	1.122883	1.123549	1.123733	1.123744	1.123296	1.123188	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715870	0.653989	0.304980	0.353439	0.199598	0.346921	-0.020529	0.353456
4007.820068	27.002764	22.673500	26.992125	-1892.619873	-1729.004150	-806.861023	-934.421387	-525.731873	-917.029602	53.645714	-934.786194	1.122916	1.123059	1.122895	1.123536	1.123748	1.123710	1.123247	1.123165	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.716142	0.654232	0.305305	0.353572	0.198930	0.346992	-0.020299	0.353711
4011.071045	26.991507	22.654144	26.991438	-1893.099243	-1729.374023	-806.460022	-934.543152	-527.057068	-917.418091	53.045078	-935.574280	1.122935	1.123039	1.122872	1.123501	1.123726	1.123696	1.123256	1.123164	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.716323	0.654372	0.305154	0.353619	0.199431	0.347139	-0.020072	0.354009
4014.321045	26.988626	22.614433	26.991375	-1892.977051	-1729.382324	-807.110107	-934.774902	-528.604187	-917.530273	52.732494	-935.772278	1.122957	1.123119	1.122916	1.123558	1.123785	1.123716	1.123261	1.123143	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.716277	0.654375	0.305400	0.353706	0.200017	0.347181	-0.019953	0.354084
4017.574951	26.986225	22.631979	26.989750	-1893.161621	-1729.896729	-806.586365	-935.031677	-527.470459	-917.858215	52.227215	-936.070740	1.122941	1.123071	1.122888	1.123549	1.123706	1.123747	1.123287	1.123196	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.716347	0.654570	0.305201	0.353803	0.199588	0.347305	-0.019762	0.354197
4020.830078	26.979610	22.660513	26.992500	-1893.639404	-1730.156372	-807.797241	-935.565979	-529.698059	-918.424500	51.727081	-936.523132	1.122933	1.123054	1.122882	1.123521	1.123727	1.123723	1.123265	1.123176	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.716528	0.654668	0.305660	0.354006	0.200431	0.347519	-0.019573	0.354368
4024.082031	26.978277	22.656767	26.989313	-1893.550171	-1730.024658	-807.518799	-935.599670	-529.255371	-918.476074	51.009079	-937.154358	1.122943	1.123062	1.122892	1.123536	1.123717	1.123721	1.123217	1.123134	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.716494	0.654618	0.305554	0.354018	0.200263	0.347539	-0.019301	0.354607
4027.335937	26.988253	22.648088	26.991562	-1894.009888	-1730.934448	-808.693726	-936.248779	-528.915894	-919.372070	50.474953	-937.529785	1.122911	1.123038	1.122867	1.123540	1.123775	1.123767	1.123263	1.123186	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.716668	0.654962	0.305999	0.354264	0.200135	0.347878	-0.019099	0.354749
4030.585937	26.987879	22.642593	26.989500	-1894.382324	-1731.086914	-808.916138	-936.881165	-530.393066	-920.070190	50.108490	-937.775391	1.122931	1.123096	1.122907	1.123543	1.123761	1.123759	1.123302	1.123189	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.716809	0.655020	0.306083	0.354503	0.200694	0.348142	-0.018960	0.354842
4033.841064	26.975290	22.637972	26.989124	-1895.105713	-1731.619751	-809.859253	-937.484985	-530.307129	-920.540100	49.727806	-937.823120	1.122958	1.123064	1.122881	1.123531	1.123738	1.123737	1.123223	1.123188	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.717083	0.655222	0.306440	0.354732	0.200661	0.348320	-0.018816	0.354860
4037.093018	26.975557	22.627108	26.990499	-1895.586060	-1732.303223	-809.920959	-937.906982	-530.615784	-921.169067	49.695595	-938.124512	1.122914	1.123058	1.122815	1.123523	1.123745	1.123710	1.123269	1.123201	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.717264	0.655480	0.306463	0.354891	0.200778	0.348558	-0.018804	0.354974
4040.344971	26.976463	22.630356	26.989437	-1895.668579	-1732.499512	-810.645264	-938.334717	-531.724304	-921.274719	49.422714	-938.638306	1.122992	1.123083	1.122876	1.123536	1.123769	1.123758	1.123272	1.123186	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.717295	0.655555	0.306737	0.355053	0.201197	0.348598	-0.018701	0.355168
4043.595947	26.960194	22.643967	26.989313	-1895.901733	-1732.545654	-810.652710	-938.586975	-529.569824	-921.970703	49.421555	-939.000183	1.122928	1.123086	1.122895	1.123530	1.123740	1.123736	1.123265	1.123154	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.717384	0.655572	0.306740	0.355149	0.200382	0.348861	-0.018700	0.355305
4046.845947	26.979824	22.642281	26.990499	-1896.842896	-1733.264160	-810.652100	-939.095154	-532.183899	-922.456238	49.481331	-938.824158	1.122931	1.123045	1.122883	1.123543	1.123739	1.123707	1.123244	1.123145	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.717740	0.655844	0.306740	0.355341	0.201371	0.349045	-0.018723	0.355238
4050.097900	26.977425	22.665758	26.990376	-1896.471313	-1733.146118	-810.642761	-939.348633	-532.956116	-922.239990	49.519997	-938.579163	1.122904	1.123062	1.122850	1.123502	1.123735	1.123712	1.123231	1.123153	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.717599	0.655799	0.306736	0.355437	0.201663	0.348963	-0.018738	0.355146
4053.351074	26.973690	22.666819	26.991501	-1896.153564	-1733.349731	-810.558716	-939.023071	-532.107605	-922.462219	49.720047	-939.013489	1.122896	1.123038	1.122825	1.123508	1.123720	1.123662	1.123221	1.123092	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.717479	0.655876	0.306705	0.355314	0.201342	0.349047	-0.018813	0.355310
4056.601074	26.983292	22.640594	26.990063	-1896.308594	-1733.733276	-810.411682	-939.260376	-530.212280	-922.750732	50.007168	-938.583313	1.122862	1.123005	1.122781	1.123465	1.123651	1.123673	1.123190	1.123136	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.717538	0.656021	0.306649	0.355403	0.200625	0.349156	-0.018922	0.355147
4059.853027	27.000629	22.604256	26.990250	-1896.629395	-1733.520752	-810.031555	-939.179932	-531.550598	-922.455811	50.975086	-938.137329	1.122904	1.123011	1.122825	1.123475	1.123688	1.123662	1.123175	1.123092	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.717659	0.655941	0.306505	0.355373	0.201132	0.349045	-0.019288	0.354979
4063.106934	27.008310	22.625547	26.988625	-1897.297241	-1734.313599	-810.878357	-939.614685	-530.006897	-923.201721	50.728718	-938.462219	1.122810	1.122975	1.122802	1.123467	1.123659	1.123630	1.123162	1.123070	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.717912	0.656241	0.306825	0.355538	0.200547	0.349327	-0.019195	0.355101
4066.356934	27.010231	22.625111	26.989563	-1896.630737	-1733.828125	-810.154541	-939.737061	-528.013000	-922.696533	51.614040	-938.291870	1.122846	1.122975	1.122807	1.123458	1.123679	1.123686	1.123209	1.123098	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.717660	0.656057	0.306552	0.355584	0.199793	0.349136	-0.019530	0.355037
4069.607910	27.011086	22.610437	26.991375	-1896.937622	-1734.076538	-809.859863	-939.681213	-527.419006	-922.925476	52.061501	-937.529053	1.122844	1.122985	1.122804	1.123457	1.123657	1.123652	1.123192	1.123066	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.717776	0.656151	0.306440	0.355563	0.199568	0.349223	-0.019699	0.354748
4072.860107	27.015993	22.623861	26.991688	-1896.639893	-1733.653076	-809.445984	-939.518433	-529.655396	-922.762268	52.300720	-937.290771	1.122853	1.122961	1.122797	1.123455	1.123695	1.123670	1.123189	1.123092	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.717663	0.655991	0.306283	0.355501	0.200414	0.349161	-0.019790	0.354658
4076.112061	27.005484	22.668692	26.989813	-1896.190063	-1733.453125	-809.179993	-939.125000	-530.131531	-922.496948	53.235603	-936.730164	1.122851	1.123002	1.122806	1.123487	1.123692	1.123660	1.123220	1.123115	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.717493	0.655915	0.306183	0.355352	0.200595	0.349060	-0.020144	0.354446
4079.362061	26.984625	22.689110	26.991875	-1895.990234	-1733.351074	-809.018433	-939.007446	-529.155396	-922.153687	53.257790	-936.456238	1.122884	1.122990	1.122795	1.123468	1.123705	1.123667	1.123207	1.123137	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.717417	0.655877	0.306122	0.355308	0.200225	0.348931	-0.020152	0.354342
4082.618896	26.975557	22.700474	26.989000	-1895.707764	-1732.824463	-807.511719	-938.503967	-530.106262	-921.352661	54.306477	-936.074097	1.122939	1.123074	1.122850	1.123555	1.123742	1.123724	1.123260	1.123153	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.717310	0.655677	0.305552	0.355117	0.200585	0.348627	-0.020549	0.354198
4085.868896	26.974277	22.721889	26.989500	-1895.046021	-1732.848022	-807.408081	-938.356995	-527.991089	-921.367065	54.526985	-935.275146	1.122889	1.123013	1.122864	1.123521	1.123745	1.123705	1.123242	1.123186	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.717060	0.655686	0.305512	0.355062	0.199785	0.348633	-0.020632	0.353896
4089.121094	26.981691	22.720579	26.992001	-1894.342163	-1731.916016	-806.817261	-937.636292	-526.525574	-920.932678	55.179142	-935.977295	1.122937	1.123044	1.122856	1.123537	1.123728	1.123681	1.123224	1.123146	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.716794	0.655334	0.305289	0.354789	0.199230	0.348469	-0.020879	0.354161
4092.375000	26.976837	22.712961	26.989626	-1894.361328	-1731.772949	-806.175110	-937.649231	-526.523193	-921.069641	55.434429	-935.825439	1.122898	1.123055	1.122863	1.123498	1.123703	1.123670	1.123231	1.123111	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.716801	0.655280	0.305046	0.354794	0.199229	0.348520	-0.020976	0.354104
4095.627930	26.989586	22.712774	26.989187	-1894.136597	-1731.677612	-805.890137	-937.437012	-526.579041	-920.685486	55.882767	-934.859375	1.122904	1.123025	1.122852	1.123507	1.123699	1.123694	1.123254	1.123169	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.716716	0.655244	0.304938	0.354714	0.199250	0.348375	-0.021145	0.353738
4098.878906	26.980465	22.697227	26.990126	-1893.611816	-1731.598999	-805.613953	-936.985535	-526.776917	-920.479614	56.544800	-934.359802	1.122957	1.123039	1.122866	1.123509	1.123731	1.123712	1.123239	1.123139	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.716517	0.655214	0.304833	0.354543	0.199325	0.348297	-0.021396	0.353549
4102.133789	26.984465	22.722952	26.988813	-1893.926880	-1731.476196	-805.998230	-937.405701	-526.170532	-920.590698	56.453671	-934.765503	1.122877	1.123039	1.122808	1.123468	1.123719	1.123672	1.123224	1.123120	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.716636	0.655167	0.304979	0.354702	0.199096	0.348339	-0.021361	0.353703
4105.391113	26.968142	22.709839	26.989687	-1893.181396	-1730.932373	-804.587830	-936.360596	-525.447815	-919.955566	56.942154	-933.727112	1.122917	1.123065	1.122864	1.123546	1.123717	1.123722	1.123220	1.123121	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.716354	0.654962	0.304445	0.354306	0.198822	0.348099	-0.021546	0.353310
4108.642090	26.972250	22.687550	26.988874	-1892.180908	-1730.661499	-804.687866	-936.397278	-522.764893	-919.984436	57.236652	-933.875427	1.122900	1.123031	1.122798	1.123485	1.123691	1.123682	1.123204	1.123079	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715976	0.654859	0.304483	0.354320	0.197807	0.348110	-0.021658	0.353366
4111.895996	26.973797	22.674187	26.988312	-1892.451782	-1730.690063	-804.077087	-936.870239	-524.474609	-920.028809	57.594070	-932.999023	1.122857	1.122975	1.122812	1.123447	1.123677	1.123677	1.123207	1.123133	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.716078	0.654870	0.304252	0.354499	0.198454	0.348127	-0.021793	0.353034
4115.147949	26.975130	22.686237	26.988125	-1892.009888	-1730.284302	-803.899841	-936.309998	-524.779053	-920.254578	57.687687	-933.908691	1.122891	1.123026	1.122836	1.123495	1.123701	1.123647	1.123230	1.123117	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715911	0.654716	0.304185	0.354287	0.198569	0.348212	-0.021828	0.353379
4118.400879	26.973423	22.613434	26.989437	-1892.041504	-1730.429565	-803.798584	-936.595581	-522.319336	-920.341125	57.484104	-934.067017	1.122888	1.123021	1.122818	1.123481	1.123681	1.123646	1.123224	1.123104	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715923	0.654771	0.304147	0.354395	0.197639	0.348245	-0.021751	0.353438
4121.654785	26.962328	22.641531	26.988062	-1892.035156	-1730.230225	-803.211487	-936.831055	-522.930786	-920.541748	57.098690	-934.594299	1.122879	1.123024	1.122824	1.123482	1.123717	1.123706	1.123234	1.123148	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715921	0.654696	0.303924	0.354484	0.197870	0.348321	-0.021605	0.353638
4124.908203	26.967449	22.670128	26.989250	-1891.783081	-1730.485229	-803.279236	-936.704834	-525.243530	-920.741272	57.318241	-934.803833	1.122894	1.123044	1.122877	1.123507	1.123728	1.123712	1.123223	1.123142	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715825	0.654792	0.303950	0.354437	0.198745	0.348396	-0.021688	0.353717
4128.162109	26.975718	22.690920	26.988062	-1891.160889	-1730.405884	-803.394531	-937.136108	-524.767639	-921.338928	56.962803	-935.431763	1.122905	1.123035	1.122850	1.123510	1.123720	1.123697	1.123237	1.123089	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715590	0.654762	0.303994	0.354600	0.198565	0.348622	-0.021554	0.353955
4131.414062	26.986332	22.665071	26.986376	-1891.575439	-1730.755249	-803.374084	-937.006042	-523.502563	-921.225159	57.297218	-935.716187	1.122882	1.123010	1.122836	1.123511	1.123685	1.123686	1.123241	1.123112	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715747	0.654895	0.303986	0.354550	0.198086	0.348579	-0.021680	0.354062
4134.668945	26.972250	22.682554	26.986937	-1891.471069	-1730.552368	-802.947144	-937.299377	-523.147095	-921.458557	56.908333	-935.469055	1.122909	1.123034	1.122850	1.123512	1.123754	1.123706	1.123221	1.123158	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715707	0.654818	0.303824	0.354661	0.197952	0.348668	-0.021533	0.353969
4137.921875	26.988680	22.694355	26.988688	-1891.397095	-1730.257568	-802.417358	-937.385864	-525.184143	-922.136475	56.468498	-936.493347	1.122914	1.123056	1.122843	1.123476	1.123733	1.123701	1.123228	1.123155	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715679	0.654706	0.303624	0.354694	0.198723	0.348924	-0.021367	0.354356
4141.179199	26.987186	22.691233	26.987499	-1891.340698	-1730.114258	-803.124939	-937.542969	-523.884888	-922.330750	56.479710	-936.570190	1.122922	1.123043	1.122856	1.123524	1.123737	1.123705	1.123262	1.123147	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715658	0.654652	0.303892	0.354754	0.198231	0.348998	-0.021371	0.354386
4144.432129	26.996574	22.701847	26.986063	-1891.198364	-1731.079712	-803.467834	-938.275391	-524.496765	-923.070190	55.938667	-937.516602	1.122888	1.122999	1.122814	1.123457	1.123716	1.123716	1.123242	1.123145	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715604	0.655017	0.304021	0.355031	0.198463	0.349277	-0.021166	0.354744
4147.684082	26.997108	22.721516	26.986563	-1891.045288	-1731.137451	-802.909180	-938.475647	-523.961731	-922.819153	56.618111	-936.352173	1.122959	1.123066	1.122875	1.123532	1.123747	1.123729	1.123237	1.123182	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715546	0.655039	0.303810	0.355107	0.198260	0.349182	-0.021424	0.354303
4150.935059	27.007830	22.718519	26.989750	-1890.520752	-1730.487915	-802.274780	-938.238342	-524.458679	-922.971313	56.381943	-937.346802	1.122939	1.123071	1.122899	1.123545	1.123757	1.123754	1.123280	1.123207	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715348	0.654793	0.303570	0.355017	0.198448	0.349240	-0.021334	0.354679
4154.189941	27.006390	22.724014	26.989250	-1891.375732	-1731.688354	-803.465454	-938.817139	-522.765076	-924.696350	55.969524	-938.316162	1.122922	1.123059	1.122859	1.123492	1.123738	1.123708	1.123243	1.123153	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715671	0.655248	0.304021	0.355236	0.197807	0.349893	-0.021178	0.355046
4157.441895	27.011244	22.697290	26.988813	-1891.231445	-1731.777710	-802.881104	-939.297852	-522.439880	-924.272888	55.954243	-938.178589	1.122893	1.123029	1.122864	1.123545	1.123740	1.123712	1.123217	1.123130	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715617	0.655281	0.303799	0.355418	0.197684	0.349732	-0.021172	0.354994
4160.696777	27.013485	22.690172	26.988062	-1891.092896	-1731.533203	-803.306580	-939.288513	-524.042664	-924.519775	55.900082	-938.053467	1.122913	1.123030	1.122818	1.123504	1.123714	1.123686	1.123194	1.123113	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715564	0.655189	0.303960	0.355414	0.198291	0.349826	-0.021152	0.354947
4163.951172	27.023781	22.612497	26.987749	-1891.078247	-1731.923096	-803.143494	-939.779297	-524.281860	-924.821899	55.671577	-938.344788	1.122874	1.122991	1.122836	1.123455	1.123676	1.123699	1.123227	1.123122	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715559	0.655336	0.303899	0.355600	0.198381	0.349940	-0.021065	0.355057
4167.206055	27.014978	22.587523	26.991188	-1891.661499	-1732.278564	-803.306824	-940.159485	-523.674377	-925.239929	55.355061	-938.315613	1.122873	1.123008	1.122850	1.123485	1.123699	1.123674	1.123195	1.123123	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715779	0.655471	0.303961	0.355744	0.198151	0.350098	-0.020946	0.355046
4170.459961	26.999775	22.605629	26.987625	-1891.496338	-1732.702515	-803.751221	-940.071533	-523.110718	-925.491638	55.504017	-938.542786	1.122891	1.122998	1.122797	1.123491	1.123672	1.123698	1.123217	1.123125	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715717	0.655631	0.304129	0.355710	0.197938	0.350194	-0.021002	0.355132
4173.713867	26.989693	22.647152	26.989500	-1891.263428	-1732.333984	-803.215515	-940.054382	-523.741699	-925.688721	55.669777	-938.386047	1.122902	1.122987	1.122826	1.123477	1.123682	1.123668	1.123176	1.123061	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715629	0.655492	0.303926	0.355704	0.198177	0.350268	-0.021065	0.355073
4176.964844	27.001162	22.678995	26.988688	-1890.390991	-1731.862061	-803.260559	-939.804932	-521.713196	-925.344360	56.071598	-937.875793	1.122860	1.122988	1.122787	1.123452	1.123690	1.123692	1.123254	1.123158	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715299	0.655313	0.303943	0.355610	0.197409	0.350138	-0.021217	0.354880
4180.217773	27.008471	22.703283	26.990562	-1891.408081	-1732.857300	-803.659119	-940.494873	-524.173340	-926.118347	55.795341	-938.528748	1.122860	1.123004	1.122806	1.123485	1.123677	1.123630	1.123208	1.123122	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715683	0.655690	0.304094	0.355871	0.198340	0.350431	-0.021112	0.355127
4183.471191	27.007565	22.724451	26.989626	-1890.859741	-1732.739014	-803.611938	-940.701355	-523.300842	-926.085266	56.062752	-938.505066	1.122902	1.123030	1.122841	1.123498	1.123682	1.123644	1.123187	1.123100	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715476	0.655645	0.304076	0.355949	0.198010	0.350418	-0.021213	0.355118
4186.723145	27.006870	22.656141	26.989313	-1891.255981	-1733.070068	-804.051697	-940.905579	-524.472351	-926.342285	55.427124	-938.702515	1.122856	1.122964	1.122796	1.123437	1.123660	1.123681	1.123147	1.123073	8.000000	2.000000	0.000000	50.000000	600.000000	27.000000	0.715626	0.655770	0.304242	0.356026	0.198453	0.350515	-0.020973	0.355192
